premade_id,name,hp_max,mp_max,rhp_max,rmp_max,,armor,marmor,rarmor,rmarmor,,grit,flow,mind,soul,,rgrit,rflow,rmind,rsoul,lvl,slot,desc
mind weapon 6,Wand,0,0,0,0,,0,0,0,0,,0,0,6,0,,0,0,13,0,6,weapon,An engraved copper rod engraved with strange symbols
soul head 6,Circlet,25,25,0,0,,2,2,0,0,,0,0,0,0,,0,0,0,13,6,head,A circlet made of silver
soul body 6,White robe,25,25,0,0,,2,2,0,0,,0,0,0,0,,0,0,0,13,6,body,A blindingly white robe of silk
soul trinket 6,Embellished Sigil,10,10,0,0,,2,2,0,0,,0,0,0,3,,0,0,0,13,6,trinket,An intricately designed symbol with both elegance and power
soul weapon 6,Clerics mace,10,10,0,0,,0,0,0,0,,0,0,0,6,,0,0,0,13,6,weapon,Who is cleric?
,,,,,,,,,,,,,,,,,,,,,,,
grit head 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,15,0,0,0,9,head,-
grit body 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,15,0,0,0,9,body,-
grit trinket 9,Steel Buckler,20,-20,0,30,,4,2,0,0,,4,0,0,0,,15,0,0,0,9,trinket,The pan lid of a skilled armor smith
grit weapon 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,15,0,0,0,9,weapon,-
flow head 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,15,0,0,9,head,-
flow body 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,15,0,0,9,body,-
flow trinket 9,Bag of marbles,0,40,0,0,,2,4,0,0,,0,4,0,0,,0,15,0,0,9,trinket,A leather bag of glass marbles
flow weapon 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,15,0,0,9,weapon,--
mind head 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,15,0,9,head,-
mind body 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,15,0,9,body,--
mind trinket 9,Ink and quill,0,100,0,0,,0,0,0,0,,0,0,4,0,,0,0,15,0,9,trinket,A bottle of ink and a quill made of a large colorful feather
mind weapon 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,15,0,9,weapon,-
soul head 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,15,9,head,-
soul body 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,15,9,body,-
soul trinket 9,Totem of undying,100,0,0,0,,3,3,0,0,,0,0,0,0,,0,0,0,15,9,trinket,It looks like a mandrake�
soul weapon 9,a123,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,15,9,weapon,-
